# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut
26EC  ; [*0E5E.0020.0002] # HISTORIC SITE
26ED  ; [*0E5F.0020.0002] # GEAR WITHOUT HUB
26EE  ; [*0E60.0020.0002] # GEAR WITH HANDLES
26EF  ; [*0E61.0020.0002] # MAP SYMBOL FOR LIGHTHOUSE
26F0  ; [*0E62.0020.0002] # MOUNTAIN
26F1  ; [*0E63.0020.0002] # UMBRELLA ON GROUND
26F2  ; [*0E64.0020.0002] # FOUNTAIN
26F3  ; [*0E65.0020.0002] # FLAG IN HOLE
26F4  ; [*0E66.0020.0002] # FERRY
26F5  ; [*0E67.0020.0002] # SAILBOAT
26F6  ; [*0E68.0020.0002] # SQUARE FOUR CORNERS
26F7  ; [*0E69.0020.0002] # SKIER
26F8  ; [*0E6A.0020.0002] # ICE SKATE
26F9  ; [*0E6B.0020.0002] # PERSON WITH BALL
26FA  ; [*0E6C.0020.0002] # TENT
26FB  ; [*0E6D.0020.0002] # JAPANESE BANK SYMBOL
26FC  ; [*0E6E.0020.0002] # HEADSTONE GRAVEYARD SYMBOL
26FD  ; [*0E6F.0020.0002] # FUEL PUMP
26FE  ; [*0E70.0020.0002] # CUP ON BLACK SQUARE
26FF  ; [*0E71.0020.0002] # WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
2700  ; [*0E8C.0020.0002] # BLACK SAFETY SCISSORS
2701  ; [*0E8D.0020.0002] # UPPER BLADE SCISSORS
2702  ; [*0E8E.0020.0002] # BLACK SCISSORS
2703  ; [*0E8F.0020.0002] # LOWER BLADE SCISSORS
2704  ; [*0E90.0020.0002] # WHITE SCISSORS
2705  ; [*0E91.0020.0002] # WHITE HEAVY CHECK MARK
2706  ; [*0E92.0020.0002] # TELEPHONE LOCATION SIGN
2707  ; [*0E93.0020.0002] # TAPE DRIVE
2708  ; [*0E94.0020.0002] # AIRPLANE
2709  ; [*0E95.0020.0002] # ENVELOPE
270A  ; [*0E96.0020.0002] # RAISED FIST
270B  ; [*0E97.0020.0002] # RAISED HAND
270C  ; [*0E98.0020.0002] # VICTORY HAND
270D  ; [*0E99.0020.0002] # WRITING HAND
270E  ; [*0E9A.0020.0002] # LOWER RIGHT PENCIL
270F  ; [*0E9B.0020.0002] # PENCIL
2710  ; [*0E9C.0020.0002] # UPPER RIGHT PENCIL
2711  ; [*0E9D.0020.0002] # WHITE NIB
2712  ; [*0E9E.0020.0002] # BLACK NIB
2713  ; [*0E9F.0020.0002] # CHECK MARK
2714  ; [*0EA0.0020.0002] # HEAVY CHECK MARK
2715  ; [*0EA1.0020.0002] # MULTIPLICATION X
2716  ; [*0EA2.0020.0002] # HEAVY MULTIPLICATION X
2717  ; [*0EA3.0020.0002] # BALLOT X
2718  ; [*0EA4.0020.0002] # HEAVY BALLOT X
2719  ; [*0EA5.0020.0002] # OUTLINED GREEK CROSS
271A  ; [*0EA6.0020.0002] # HEAVY GREEK CROSS
271B  ; [*0EA7.0020.0002] # OPEN CENTRE CROSS
271C  ; [*0EA8.0020.0002] # HEAVY OPEN CENTRE CROSS
271D  ; [*0EA9.0020.0002] # LATIN CROSS
271E  ; [*0EAA.0020.0002] # SHADOWED WHITE LATIN CROSS
271F  ; [*0EAB.0020.0002] # OUTLINED LATIN CROSS
2720  ; [*0EAC.0020.0002] # MALTESE CROSS
2721  ; [*0EAF.0020.0002] # STAR OF DAVID
2722  ; [*0EB0.0020.0002] # FOUR TEARDROP-SPOKED ASTERISK
2723  ; [*0EB1.0020.0002] # FOUR BALLOON-SPOKED ASTERISK
2724  ; [*0EB2.0020.0002] # HEAVY FOUR BALLOON-SPOKED ASTERISK
2725  ; [*0EB3.0020.0002] # FOUR CLUB-SPOKED ASTERISK
2726  ; [*0EB4.0020.0002] # BLACK FOUR POINTED STAR
2727  ; [*0EB5.0020.0002] # WHITE FOUR POINTED STAR
2728  ; [*0EB6.0020.0002] # SPARKLES
2729  ; [*0EB7.0020.0002] # STRESS OUTLINED WHITE STAR
272A  ; [*0EB8.0020.0002] # CIRCLED WHITE STAR
272B  ; [*0EB9.0020.0002] # OPEN CENTRE BLACK STAR
272C  ; [*0EBA.0020.0002] # BLACK CENTRE WHITE STAR
272D  ; [*0EBB.0020.0002] # OUTLINED BLACK STAR
272E  ; [*0EBC.0020.0002] # HEAVY OUTLINED BLACK STAR
272F  ; [*0EBD.0020.0002] # PINWHEEL STAR
2730  ; [*0EBE.0020.0002] # SHADOWED WHITE STAR
2731  ; [*0EBF.0020.0002] # HEAVY ASTERISK
2732  ; [*0EC0.0020.0002] # OPEN CENTRE ASTERISK
2733  ; [*0EC1.0020.0002] # EIGHT SPOKED ASTERISK
2734  ; [*0EC2.0020.0002] # EIGHT POINTED BLACK STAR
2735  ; [*0EC3.0020.0002] # EIGHT POINTED PINWHEEL STAR
2736  ; [*0EC4.0020.0002] # SIX POINTED BLACK STAR
2737  ; [*0EC5.0020.0002] # EIGHT POINTED RECTILINEAR BLACK STAR
2738  ; [*0EC6.0020.0002] # HEAVY EIGHT POINTED RECTILINEAR BLACK STAR
2739  ; [*0EC7.0020.0002] # TWELVE POINTED BLACK STAR
273A  ; [*0EC8.0020.0002] # SIXTEEN POINTED ASTERISK
273B  ; [*0EC9.0020.0002] # TEARDROP-SPOKED ASTERISK
273C  ; [*0ECA.0020.0002] # OPEN CENTRE TEARDROP-SPOKED ASTERISK
273D  ; [*0ECB.0020.0002] # HEAVY TEARDROP-SPOKED ASTERISK
273E  ; [*0ECC.0020.0002] # SIX PETALLED BLACK AND WHITE FLORETTE
273F  ; [*0ECD.0020.0002] # BLACK FLORETTE
2740  ; [*0ECE.0020.0002] # WHITE FLORETTE
2741  ; [*0ECF.0020.0002] # EIGHT PETALLED OUTLINED BLACK FLORETTE
2742  ; [*0ED0.0020.0002] # CIRCLED OPEN CENTRE EIGHT POINTED STAR
2743  ; [*0ED1.0020.0002] # HEAVY TEARDROP-SPOKED PINWHEEL ASTERISK
2744  ; [*0ED2.0020.0002] # SNOWFLAKE
2745  ; [*0ED3.0020.0002] # TIGHT TRIFOLIATE SNOWFLAKE
2746  ; [*0ED4.0020.0002] # HEAVY CHEVRON SNOWFLAKE
2747  ; [*0ED5.0020.0002] # SPARKLE
2748  ; [*0ED6.0020.0002] # HEAVY SPARKLE
2749  ; [*0ED7.0020.0002] # BALLOON-SPOKED ASTERISK
274A  ; [*0ED8.0020.0002] # EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
274B  ; [*0ED9.0020.0002] # HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
274C  ; [*0EDA.0020.0002] # CROSS MARK
274D  ; [*0EDB.0020.0002] # SHADOWED WHITE CIRCLE
274E  ; [*0EDC.0020.0002] # NEGATIVE SQUARED CROSS MARK
274F  ; [*0EDD.0020.0002] # LOWER RIGHT DROP-SHADOWED WHITE SQUARE
2750  ; [*0EDE.0020.0002] # UPPER RIGHT DROP-SHADOWED WHITE SQUARE
2751  ; [*0EDF.0020.0002] # LOWER RIGHT SHADOWED WHITE SQUARE
2752  ; [*0EE0.0020.0002] # UPPER RIGHT SHADOWED WHITE SQUARE
2753  ; [*0EE1.0020.0002] # BLACK QUESTION MARK ORNAMENT
2754  ; [*0EE2.0020.0002] # WHITE QUESTION MARK ORNAMENT
2755  ; [*0EE3.0020.0002] # WHITE EXCLAMATION MARK ORNAMENT
2756  ; [*0EE4.0020.0002] # BLACK DIAMOND MINUS WHITE X
2757  ; [*0EE5.0020.0002] # HEAVY EXCLAMATION MARK SYMBOL
2758  ; [*0EE6.0020.0002] # LIGHT VERTICAL BAR
2759  ; [*0EE7.0020.0002] # MEDIUM VERTICAL BAR
275A  ; [*0EE8.0020.0002] # HEAVY VERTICAL BAR
275B  ; [*0EE9.0020.0002] # HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT
275C  ; [*0EEA.0020.0002] # HEAVY SINGLE COMMA QUOTATION MARK ORNAMENT
275D  ; [*0EEB.0020.0002] # HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT
275E  ; [*0EEC.0020.0002] # HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT
275F  ; [*0EED.0020.0002] # HEAVY LOW SINGLE COMMA QUOTATION MARK ORNAMENT
2760  ; [*0EEE.0020.0002] # HEAVY LOW DOUBLE COMMA QUOTATION MARK ORNAMENT
2761  ; [*0EEF.0020.0002] # CURVED STEM PARAGRAPH SIGN ORNAMENT
2762  ; [*0EF0.0020.0002] # HEAVY EXCLAMATION MARK ORNAMENT
2763  ; [*0EF1.0020.0002] # HEAVY HEART EXCLAMATION MARK ORNAMENT
2764  ; [*0EF2.0020.0002] # HEAVY BLACK HEART
2765  ; [*0EF3.0020.0002] # ROTATED HEAVY BLACK HEART BULLET
2766  ; [*0EF4.0020.0002] # FLORAL HEART
2767  ; [*0EF5.0020.0002] # ROTATED FLORAL HEART BULLET
2768  ; [*0374.0020.0002] # MEDIUM LEFT PARENTHESIS ORNAMENT
2769  ; [*0375.0020.0002] # MEDIUM RIGHT PARENTHESIS ORNAMENT
276A  ; [*0376.0020.0002] # MEDIUM FLATTENED LEFT PARENTHESIS ORNAMENT
276B  ; [*0377.0020.0002] # MEDIUM FLATTENED RIGHT PARENTHESIS ORNAMENT
276C  ; [*0378.0020.0002] # MEDIUM LEFT-POINTING ANGLE BRACKET ORNAMENT
276D  ; [*0379.0020.0002] # MEDIUM RIGHT-POINTING ANGLE BRACKET ORNAMENT
276E  ; [*037A.0020.0002] # HEAVY LEFT-POINTING ANGLE QUOTATION MARK ORNAMENT
276F  ; [*037B.0020.0002] # HEAVY RIGHT-POINTING ANGLE QUOTATION MARK ORNAMENT
2770  ; [*037C.0020.0002] # HEAVY LEFT-POINTING ANGLE BRACKET ORNAMENT
2771  ; [*037D.0020.0002] # HEAVY RIGHT-POINTING ANGLE BRACKET ORNAMENT
2772  ; [*037E.0020.0002] # LIGHT LEFT TORTOISE SHELL BRACKET ORNAMENT
2773  ; [*037F.0020.0002] # LIGHT RIGHT TORTOISE SHELL BRACKET ORNAMENT
2774  ; [*0380.0020.0002] # MEDIUM LEFT CURLY BRACKET ORNAMENT
2775  ; [*0381.0020.0002] # MEDIUM RIGHT CURLY BRACKET ORNAMENT
2794  ; [*0EF6.0020.0002] # HEAVY WIDE-HEADED RIGHTWARDS ARROW
2795  ; [*0EF7.0020.0002] # HEAVY PLUS SIGN
2796  ; [*0EF8.0020.0002] # HEAVY MINUS SIGN
2797  ; [*0EF9.0020.0002] # HEAVY DIVISION SIGN
2798  ; [*0EFA.0020.0002] # HEAVY SOUTH EAST ARROW
2799  ; [*0EFB.0020.0002] # HEAVY RIGHTWARDS ARROW
279A  ; [*0EFC.0020.0002] # HEAVY NORTH EAST ARROW
279B  ; [*0EFD.0020.0002] # DRAFTING POINT RIGHTWARDS ARROW
279C  ; [*0EFE.0020.0002] # HEAVY ROUND-TIPPED RIGHTWARDS ARROW
279D  ; [*0EFF.0020.0002] # TRIANGLE-HEADED RIGHTWARDS ARROW
279E  ; [*0F00.0020.0002] # HEAVY TRIANGLE-HEADED RIGHTWARDS ARROW
279F  ; [*0F01.0020.0002] # DASHED TRIANGLE-HEADED RIGHTWARDS ARROW
27A0  ; [*0F02.0020.0002] # HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW
27A1  ; [*0F03.0020.0002] # BLACK RIGHTWARDS ARROW
27A2  ; [*0F04.0020.0002] # THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD
27A3  ; [*0F05.0020.0002] # THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD
27A4  ; [*0F06.0020.0002] # BLACK RIGHTWARDS ARROWHEAD
27A5  ; [*0F07.0020.0002] # HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW
27A6  ; [*0F08.0020.0002] # HEAVY BLACK CURVED UPWARDS AND RIGHTWARDS ARROW
27A7  ; [*0F09.0020.0002] # SQUAT BLACK RIGHTWARDS ARROW
27A8  ; [*0F0A.0020.0002] # HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW
27A9  ; [*0F0B.0020.0002] # RIGHT-SHADED WHITE RIGHTWARDS ARROW
27AA  ; [*0F0C.0020.0002] # LEFT-SHADED WHITE RIGHTWARDS ARROW
27AB  ; [*0F0D.0020.0002] # BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW
27AC  ; [*0F0E.0020.0002] # FRONT-TILTED SHADOWED WHITE RIGHTWARDS ARROW
27AD  ; [*0F0F.0020.0002] # HEAVY LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
27AE  ; [*0F10.0020.0002] # HEAVY UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
27AF  ; [*0F11.0020.0002] # NOTCHED LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
27B0  ; [*0F12.0020.0002] # CURLY LOOP
27B1  ; [*0F13.0020.0002] # NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
27B2  ; [*0F14.0020.0002] # CIRCLED HEAVY WHITE RIGHTWARDS ARROW
27B3  ; [*0F15.0020.0002] # WHITE-FEATHERED RIGHTWARDS ARROW
27B4  ; [*0F16.0020.0002] # BLACK-FEATHERED SOUTH EAST ARROW
27B5  ; [*0F17.0020.0002] # BLACK-FEATHERED RIGHTWARDS ARROW
27B6  ; [*0F18.0020.0002] # BLACK-FEATHERED NORTH EAST ARROW
27B7  ; [*0F19.0020.0002] # HEAVY BLACK-FEATHERED SOUTH EAST ARROW
27B8  ; [*0F1A.0020.0002] # HEAVY BLACK-FEATHERED RIGHTWARDS ARROW
27B9  ; [*0F1B.0020.0002] # HEAVY BLACK-FEATHERED NORTH EAST ARROW
27BA  ; [*0F1C.0020.0002] # TEARDROP-BARBED RIGHTWARDS ARROW
27BB  ; [*0F1D.0020.0002] # HEAVY TEARDROP-SHANKED RIGHTWARDS ARROW
27BC  ; [*0F1E.0020.0002] # WEDGE-TAILED RIGHTWARDS ARROW
27BD  ; [*0F1F.0020.0002] # HEAVY WEDGE-TAILED RIGHTWARDS ARROW
27BE  ; [*0F20.0020.0002] # OPEN-OUTLINED RIGHTWARDS ARROW
27BF  ; [*0F21.0020.0002] # DOUBLE CURLY LOOP
27C0  ; [*0F22.0020.0002] # THREE DIMENSIONAL ANGLE
27C1  ; [*0F23.0020.0002] # WHITE TRIANGLE CONTAINING SMALL WHITE TRIANGLE
27C2  ; [*0F24.0020.0002] # PERPENDICULAR
27C3  ; [*0F25.0020.0002] # OPEN SUBSET
27C4  ; [*0F26.0020.0002] # OPEN SUPERSET
27C5  ; [*0368.0020.0002] # LEFT S-SHAPED BAG DELIMITER
27C6  ; [*0369.0020.0002] # RIGHT S-SHAPED BAG DELIMITER
27C7  ; [*0F27.0020.0002] # OR WITH DOT INSIDE
27C8  ; [*0F28.0020.0002] # REVERSE SOLIDUS PRECEDING SUBSET
27C9  ; [*0F29.0020.0002] # SUPERSET PRECEDING SOLIDUS
27CA  ; [*0F2A.0020.0002] # VERTICAL BAR WITH HORIZONTAL STROKE
27CB  ; [*0F2B.0020.0002] # MATHEMATICAL RISING DIAGONAL
27CC  ; [*0F2C.0020.0002] # LONG DIVISION
27CD  ; [*0F2D.0020.0002] # MATHEMATICAL FALLING DIAGONAL
27CE  ; [*0F2E.0020.0002] # SQUARED LOGICAL AND
27CF  ; [*0F2F.0020.0002] # SQUARED LOGICAL OR
27D0  ; [*0F30.0020.0002] # WHITE DIAMOND WITH CENTRED DOT
27D1  ; [*0F31.0020.0002] # AND WITH DOT
27D2  ; [*0F32.0020.0002] # ELEMENT OF OPENING UPWARDS
27D3  ; [*0F33.0020.0002] # LOWER RIGHT CORNER WITH DOT
27D4  ; [*0F34.0020.0002] # UPPER LEFT CORNER WITH DOT
27D5  ; [*0F35.0020.0002] # LEFT OUTER JOIN
27D6  ; [*0F36.0020.0002] # RIGHT OUTER JOIN
27D7  ; [*0F37.0020.0002] # FULL OUTER JOIN
27D8  ; [*0F38.0020.0002] # LARGE UP TACK
27D9  ; [*0F39.0020.0002] # LARGE DOWN TACK
27DA  ; [*0F3A.0020.0002] # LEFT AND RIGHT DOUBLE TURNSTILE
27DB  ; [*0F3B.0020.0002] # LEFT AND RIGHT TACK
27DC  ; [*0F3C.0020.0002] # LEFT MULTIMAP
27DD  ; [*0F3D.0020.0002] # LONG RIGHT TACK
27DE  ; [*0F3E.0020.0002] # LONG LEFT TACK
27DF  ; [*0F3F.0020.0002] # UP TACK WITH CIRCLE ABOVE
27E0  ; [*0F40.0020.0002] # LOZENGE DIVIDED BY HORIZONTAL RULE
27E1  ; [*0F41.0020.0002] # WHITE CONCAVE-SIDED DIAMOND
27E2  ; [*0F42.0020.0002] # WHITE CONCAVE-SIDED DIAMOND WITH LEFTWARDS TICK
27E3  ; [*0F43.0020.0002] # WHITE CONCAVE-SIDED DIAMOND WITH RIGHTWARDS TICK
27E4  ; [*0F44.0020.0002] # WHITE SQUARE WITH LEFTWARDS TICK
27E5  ; [*0F45.0020.0002] # WHITE SQUARE WITH RIGHTWARDS TICK
27E6  ; [*036A.0020.0002] # MATHEMATICAL LEFT WHITE SQUARE BRACKET
27E7  ; [*036B.0020.0002] # MATHEMATICAL RIGHT WHITE SQUARE BRACKET
27E8  ; [*036C.0020.0002] # MATHEMATICAL LEFT ANGLE BRACKET
27E9  ; [*036D.0020.0002] # MATHEMATICAL RIGHT ANGLE BRACKET
27EA  ; [*036E.0020.0002] # MATHEMATICAL LEFT DOUBLE ANGLE BRACKET
27EB  ; [*036F.0020.0002] # MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET
27EC  ; [*0370.0020.0002] # MATHEMATICAL LEFT WHITE TORTOISE SHELL BRACKET
27ED  ; [*0371.0020.0002] # MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET
27EE  ; [*0372.0020.0002] # MATHEMATICAL LEFT FLATTENED PARENTHESIS
27EF  ; [*0373.0020.0002] # MATHEMATICAL RIGHT FLATTENED PARENTHESIS
27F0  ; [*0F46.0020.0002] # UPWARDS QUADRUPLE ARROW
27F1  ; [*0F47.0020.0002] # DOWNWARDS QUADRUPLE ARROW
27F2  ; [*0F48.0020.0002] # ANTICLOCKWISE GAPPED CIRCLE ARROW
27F3  ; [*0F49.0020.0002] # CLOCKWISE GAPPED CIRCLE ARROW
27F4  ; [*0F4A.0020.0002] # RIGHT ARROW WITH CIRCLED PLUS
27F5  ; [*0F4B.0020.0002] # LONG LEFTWARDS ARROW
27F6  ; [*0F4C.0020.0002] # LONG RIGHTWARDS ARROW
27F7  ; [*0F4D.0020.0002] # LONG LEFT RIGHT ARROW
27F8  ; [*0F4E.0020.0002] # LONG LEFTWARDS DOUBLE ARROW
27F9  ; [*0F4F.0020.0002] # LONG RIGHTWARDS DOUBLE ARROW
27FA  ; [*0F50.0020.0002] # LONG LEFT RIGHT DOUBLE ARROW
27FB  ; [*0F51.0020.0002] # LONG LEFTWARDS ARROW FROM BAR
27FC  ; [*0F52.0020.0002] # LONG RIGHTWARDS ARROW FROM BAR
27FD  ; [*0F53.0020.0002] # LONG LEFTWARDS DOUBLE ARROW FROM BAR
27FE  ; [*0F54.0020.0002] # LONG RIGHTWARDS DOUBLE ARROW FROM BAR
27FF  ; [*0F55.0020.0002] # LONG RIGHTWARDS SQUIGGLE ARROW
2800  ; [*1239.0020.0002] # BRAILLE PATTERN BLANK
2801  ; [*123A.0020.0002] # BRAILLE PATTERN DOTS-1
2802  ; [*123B.0020.0002] # BRAILLE PATTERN DOTS-2
2803  ; [*123C.0020.0002] # BRAILLE PATTERN DOTS-12
2804  ; [*123D.0020.0002] # BRAILLE PATTERN DOTS-3
2805  ; [*123E.0020.0002] # BRAILLE PATTERN DOTS-13
2806  ; [*123F.0020.0002] # BRAILLE PATTERN DOTS-23
2807  ; [*1240.0020.0002] # BRAILLE PATTERN DOTS-123
2808  ; [*1241.0020.0002] # BRAILLE PATTERN DOTS-4
2809  ; [*1242.0020.0002] # BRAILLE PATTERN DOTS-14
280A  ; [*1243.0020.0002] # BRAILLE PATTERN DOTS-24
280B  ; [*1244.0020.0002] # BRAILLE PATTERN DOTS-124
280C  ; [*1245.0020.0002] # BRAILLE PATTERN DOTS-34
280D  ; [*1246.0020.0002] # BRAILLE PATTERN DOTS-134
280E  ; [*1247.0020.0002] # BRAILLE PATTERN DOTS-234
280F  ; [*1248.0020.0002] # BRAILLE PATTERN DOTS-1234
2810  ; [*1249.0020.0002] # BRAILLE PATTERN DOTS-5
2811  ; [*124A.0020.0002] # BRAILLE PATTERN DOTS-15
2812  ; [*124B.0020.0002] # BRAILLE PATTERN DOTS-25
2813  ; [*124C.0020.0002] # BRAILLE PATTERN DOTS-125
2814  ; [*124D.0020.0002] # BRAILLE PATTERN DOTS-35
2815  ; [*124E.0020.0002] # BRAILLE PATTERN DOTS-135
2816  ; [*124F.0020.0002] # BRAILLE PATTERN DOTS-235
2817  ; [*1250.0020.0002] # BRAILLE PATTERN DOTS-1235
2818  ; [*1251.0020.0002] # BRAILLE PATTERN DOTS-45
2819  ; [*1252.0020.0002] # BRAILLE PATTERN DOTS-145
281A  ; [*1253.0020.0002] # BRAILLE PATTERN DOTS-245
281B  ; [*1254.0020.0002] # BRAILLE PATTERN DOTS-1245
281C  ; [*1255.0020.0002] # BRAILLE PATTERN DOTS-345
281D  ; [*1256.0020.0002] # BRAILLE PATTERN DOTS-1345
281E  ; [*1257.0020.0002] # BRAILLE PATTERN DOTS-2345
281F  ; [*1258.0020.0002] # BRAILLE PATTERN DOTS-12345
2820  ; [*1259.0020.0002] # BRAILLE PATTERN DOTS-6
2821  ; [*125A.0020.0002] # BRAILLE PATTERN DOTS-16
2822  ; [*125B.0020.0002] # BRAILLE PATTERN DOTS-26
2823  ; [*125C.0020.0002] # BRAILLE PATTERN DOTS-126
2824  ; [*125D.0020.0002] # BRAILLE PATTERN DOTS-36
2825  ; [*125E.0020.0002] # BRAILLE PATTERN DOTS-136
2826  ; [*125F.0020.0002] # BRAILLE PATTERN DOTS-236
2827  ; [*1260.0020.0002] # BRAILLE PATTERN DOTS-1236
2828  ; [*1261.0020.0002] # BRAILLE PATTERN DOTS-46
2829  ; [*1262.0020.0002] # BRAILLE PATTERN DOTS-146
282A  ; [*1263.0020.0002] # BRAILLE PATTERN DOTS-246
282B  ; [*1264.0020.0002] # BRAILLE PATTERN DOTS-1246
282C  ; [*1265.0020.0002] # BRAILLE PATTERN DOTS-346
282D  ; [*1266.0020.0002] # BRAILLE PATTERN DOTS-1346
282E  ; [*1267.0020.0002] # BRAILLE PATTERN DOTS-2346
282F  ; [*1268.0020.0002] # BRAILLE PATTERN DOTS-12346
2830  ; [*1269.0020.0002] # BRAILLE PATTERN DOTS-56
2831  ; [*126A.0020.0002] # BRAILLE PATTERN DOTS-156
2832  ; [*126B.0020.0002] # BRAILLE PATTERN DOTS-256
2833  ; [*126C.0020.0002] # BRAILLE PATTERN DOTS-1256
2834  ; [*126D.0020.0002] # BRAILLE PATTERN DOTS-356
2835  ; [*126E.0020.0002] # BRAILLE PATTERN DOTS-1356
2836  ; [*126F.0020.0002] # BRAILLE PATTERN DOTS-2356
2837  ; [*1270.0020.0002] # BRAILLE PATTERN DOTS-12356
2838  ; [*1271.0020.0002] # BRAILLE PATTERN DOTS-456
2839  ; [*1272.0020.0002] # BRAILLE PATTERN DOTS-1456
283A  ; [*1273.0020.0002] # BRAILLE PATTERN DOTS-2456
283B  ; [*1274.0020.0002] # BRAILLE PATTERN DOTS-12456
283C  ; [*1275.0020.0002] # BRAILLE PATTERN DOTS-3456
283D  ; [*1276.0020.0002] # BRAILLE PATTERN DOTS-13456
283E  ; [*1277.0020.0002] # BRAILLE PATTERN DOTS-23456
283F  ; [*1278.0020.0002] # BRAILLE PATTERN DOTS-123456
2840  ; [*1279.0020.0002] # BRAILLE PATTERN DOTS-7
2841  ; [*127A.0020.0002] # BRAILLE PATTERN DOTS-17
2842  ; [*127B.0020.0002] # BRAILLE PATTERN DOTS-27
2843  ; [*127C.0020.0002] # BRAILLE PATTERN DOTS-127
2844  ; [*127D.0020.0002] # BRAILLE PATTERN DOTS-37
2845  ; [*127E.0020.0002] # BRAILLE PATTERN DOTS-137
2846  ; [*127F.0020.0002] # BRAILLE PATTERN DOTS-237
2847  ; [*1280.0020.0002] # BRAILLE PATTERN DOTS-1237
2848  ; [*1281.0020.0002] # BRAILLE PATTERN DOTS-47
2849  ; [*1282.0020.0002] # BRAILLE PATTERN DOTS-147
284A  ; [*1283.0020.0002] # BRAILLE PATTERN DOTS-247
284B  ; [*1284.0020.0002] # BRAILLE PATTERN DOTS-1247
284C  ; [*1285.0020.0002] # BRAILLE PATTERN DOTS-347
284D  ; [*1286.0020.0002] # BRAILLE PATTERN DOTS-1347
284E  ; [*1287.0020.0002] # BRAILLE PATTERN DOTS-2347
284F  ; [*1288.0020.0002] # BRAILLE PATTERN DOTS-12347
2850  ; [*1289.0020.0002] # BRAILLE PATTERN DOTS-57
2851  ; [*128A.0020.0002] # BRAILLE PATTERN DOTS-157
2852  ; [*128B.0020.0002] # BRAILLE PATTERN DOTS-257
2853  ; [*128C.0020.0002] # BRAILLE PATTERN DOTS-1257
2854  ; [*128D.0020.0002] # BRAILLE PATTERN DOTS-357
2855  ; [*128E.0020.0002] # BRAILLE PATTERN DOTS-1357
2856  ; [*128F.0020.0002] # BRAILLE PATTERN DOTS-2357
2857  ; [*1290.0020.0002] # BRAILLE PATTERN DOTS-12357
2858  ; [*1291.0020.0002] # BRAILLE PATTERN DOTS-457
2859  ; [*1292.0020.0002] # BRAILLE PATTERN DOTS-1457
285A  ; [*1293.0020.0002] # BRAILLE PATTERN DOTS-2457
285B  ; [*1294.0020.0002] # BRAILLE PATTERN DOTS-12457
285C  ; [*1295.0020.0002] # BRAILLE PATTERN DOTS-3457
285D  ; [*1296.0020.0002] # BRAILLE PATTERN DOTS-13457
285E  ; [*1297.0020.0002] # BRAILLE PATTERN DOTS-23457
285F  ; [*1298.0020.0002] # BRAILLE PATTERN DOTS-123457
2860  ; [*1299.0020.0002] # BRAILLE PATTERN DOTS-67
2861  ; [*129A.0020.0002] # BRAILLE PATTERN DOTS-167
2862  ; [*129B.0020.0002] # BRAILLE PATTERN DOTS-267
2863  ; [*129C.0020.0002] # BRAILLE PATTERN DOTS-1267
2864  ; [*129D.0020.0002] # BRAILLE PATTERN DOTS-367
2865  ; [*129E.0020.0002] # BRAILLE PATTERN DOTS-1367
2866  ; [*129F.0020.0002] # BRAILLE PATTERN DOTS-2367
2867  ; [*12A0.0020.0002] # BRAILLE PATTERN DOTS-12367
2868  ; [*12A1.0020.0002] # BRAILLE PATTERN DOTS-467
2869  ; [*12A2.0020.0002] # BRAILLE PATTERN DOTS-1467
286A  ; [*12A3.0020.0002] # BRAILLE PATTERN DOTS-2467
286B  ; [*12A4.0020.0002] # BRAILLE PATTERN DOTS-12467
286C  ; [*12A5.0020.0002] # BRAILLE PATTERN DOTS-3467
286D  ; [*12A6.0020.0002] # BRAILLE PATTERN DOTS-13467
