datetime,temperature,load
2019-07-27 17:00:00,29.17,1237.03
2019-07-27 18:00:00,28.7,1213.88
2019-07-27 19:00:00,27.31,1215.64
2019-07-27 20:00:00,26.5,1184.05
2019-07-27 21:00:00,25.21,1216.35
2019-07-27 22:00:00,24.69,1180.44
2019-07-27 23:00:00,23.91,1174.0
2019-07-28 00:00:00,24.61,1074.08
2019-07-28 01:00:00,24.37,1058.3
2019-07-28 02:00:00,26.29,1012.15
2019-07-28 03:00:00,27.98,1039.62
2019-07-28 04:00:00,28.08,1042.88
2019-07-28 05:00:00,26.88,1089.83
2019-07-28 06:00:00,28.93,1187.0
2019-07-28 07:00:00,28.97,1165.46
2019-07-28 08:00:00,28.92,1236.35
2019-07-28 09:00:00,29.09,1178.82
2019-07-28 10:00:00,28.8,1169.43
2019-07-28 11:00:00,29.39,1122.6
2019-07-28 12:00:00,29.72,1080.29
2019-07-28 13:00:00,31.3,1106.18
2019-07-28 14:00:00,32.07,1135.0
2019-07-28 15:00:00,31.19,1204.16
2019-07-28 16:00:00,29.58,1238.05
2019-07-28 17:00:00,29.1,1282.05
2019-07-28 18:00:00,27.84,1223.25
2019-07-28 19:00:00,29.17,1314.97
2019-07-28 20:00:00,27.25,1147.29
2019-07-28 21:00:00,29.25,1268.35
2019-07-28 22:00:00,28.84,1196.55
2019-07-28 23:00:00,27.07,1181.72
2019-07-29 00:00:00,26.44,1156.42
2019-07-29 01:00:00,26.2,1121.71
2019-07-29 02:00:00,26.3,1077.35
2019-07-29 03:00:00,25.8,1072.72
2019-07-29 04:00:00,26.96,1104.99
2019-07-29 05:00:00,26.11,1165.52
2019-07-29 06:00:00,24.93,1196.69
2019-07-29 07:00:00,27.02,1318.1
2019-07-29 08:00:00,28.67,1417.83
2019-07-29 09:00:00,28.53,1387.58
2019-07-29 10:00:00,28.25,1351.57
2019-07-29 11:00:00,29.44,1304.99
2019-07-29 12:00:00,28.74,1238.7
2019-07-29 13:00:00,29.58,1304.7
2019-07-29 14:00:00,30.26,1266.22
2019-07-29 15:00:00,30.31,1353.38
2019-07-29 16:00:00,28.21,1354.97
2019-07-29 17:00:00,27.86,1402.39
2019-07-29 18:00:00,25.76,1365.53
2019-07-29 19:00:00,23.51,1439.77
2019-07-29 20:00:00,23.59,1325.69
2019-07-29 21:00:00,26.19,1289.79
2019-07-29 22:00:00,26.7,1238.9
2019-07-29 23:00:00,26.69,1229.59
2019-07-30 00:00:00,26.58,1147.67
2019-07-30 01:00:00,27.59,1104.36
2019-07-30 02:00:00,26.92,1099.26
2019-07-30 03:00:00,28.99,1067.26
2019-07-30 04:00:00,30.63,1125.72
2019-07-30 05:00:00,32.57,1192.12
2019-07-30 06:00:00,33.81,1345.47
2019-07-30 07:00:00,35.51,1444.91
2019-07-30 08:00:00,38.15,1579.94
2019-07-30 09:00:00,38.46,1641.88
2019-07-30 10:00:00,37.36,1569.27
2019-07-30 11:00:00,37.16,1478.68
2019-07-30 12:00:00,37.49,1449.14
2019-07-30 13:00:00,36.75,1453.76
2019-07-30 14:00:00,35.75,1451.58
2019-07-30 15:00:00,34.84,1472.36
2019-07-30 16:00:00,35.08,1474.74
2019-07-30 17:00:00,32.78,1472.09
2019-07-30 18:00:00,30.42,1472.16
2019-07-30 19:00:00,28.97,1457.58
2019-07-30 20:00:00,27.63,1366.35
2019-07-30 21:00:00,24.78,1289.61
2019-07-30 22:00:00,24.92,1230.72
2019-07-30 23:00:00,25.14,1154.23
2019-07-31 00:00:00,24.54,1115.78
2019-07-31 01:00:00,23.12,1111.5
2019-07-31 02:00:00,22.39,1064.77
2019-07-31 03:00:00,21.9,1058.09
2019-07-31 04:00:00,21.81,1088.61
2019-07-31 05:00:00,22.64,1131.78
2019-07-31 06:00:00,23.47,1200.08
2019-07-31 07:00:00,25.55,1312.97
2019-07-31 08:00:00,26.94,1380.54
2019-07-31 09:00:00,28.97,1414.64
2019-07-31 10:00:00,29.14,1342.77
2019-07-31 11:00:00,29.53,1310.4
2019-07-31 12:00:00,30.53,1287.08
2019-07-31 13:00:00,29.83,1258.24
2019-07-31 14:00:00,28.94,1277.9
2019-07-31 15:00:00,28.28,1235.28
2019-07-31 16:00:00,27.39,1297.57
2019-07-31 17:00:00,27.66,1387.53
2019-07-31 18:00:00,24.54,1411.87
2019-07-31 19:00:00,21.7,1346.78
2019-07-31 20:00:00,21.02,1342.55
2019-07-31 21:00:00,19.35,1264.64
2019-07-31 22:00:00,17.93,1221.92
2019-07-31 23:00:00,18.77,1188.46
2019-08-01 00:00:00,18.0,1119.77
2019-08-01 01:00:00,18.85,1076.82
2019-08-01 02:00:00,17.33,1080.16
2019-08-01 03:00:00,19.64,1069.35
2019-08-01 04:00:00,20.79,1062.28
2019-08-01 05:00:00,21.14,1104.53
2019-08-01 06:00:00,21.81,1221.19
2019-08-01 07:00:00,22.9,1257.91
2019-08-01 08:00:00,25.06,1329.37
2019-08-01 09:00:00,27.04,1369.64
2019-08-01 10:00:00,27.49,1315.05
2019-08-01 11:00:00,27.29,1260.2
2019-08-01 12:00:00,27.72,1249.22
2019-08-01 13:00:00,26.54,1179.37
2019-08-01 14:00:00,24.76,1157.14
2019-08-01 15:00:00,24.15,1212.66
2019-08-01 16:00:00,23.42,1286.5
2019-08-01 17:00:00,23.57,1294.87
2019-08-01 18:00:00,21.56,1364.37
2019-08-01 19:00:00,21.51,1395.3
2019-08-01 20:00:00,20.34,1313.93
2019-08-01 21:00:00,19.83,1321.68
2019-08-01 22:00:00,20.81,1234.98
2019-08-01 23:00:00,18.58,1173.72
2019-08-02 00:00:00,19.82,1137.26
2019-08-02 01:00:00,21.29,1082.7
2019-08-02 02:00:00,21.62,1051.56
2019-08-02 03:00:00,20.38,1048.86
2019-08-02 04:00:00,22.83,1078.24
2019-08-02 05:00:00,25.21,1125.99
2019-08-02 06:00:00,25.82,1184.45
2019-08-02 07:00:00,29.75,1338.08
2019-08-02 08:00:00,31.98,1459.83
2019-08-02 09:00:00,33.08,1473.11
2019-08-02 10:00:00,34.78,1475.74
2019-08-02 11:00:00,34.07,1395.15
2019-08-02 12:00:00,33.96,1347.86
2019-08-02 13:00:00,33.01,1340.35
2019-08-02 14:00:00,33.73,1348.4
2019-08-02 15:00:00,33.78,1356.27
2019-08-02 16:00:00,33.81,1442.97
2019-08-02 17:00:00,32.37,1431.55
2019-08-02 18:00:00,30.59,1485.67
2019-08-02 19:00:00,29.91,1481.89
2019-08-02 20:00:00,29.88,1405.42
2019-08-02 21:00:00,28.71,1264.58
2019-08-02 22:00:00,28.49,1250.65
2019-08-02 23:00:00,28.93,1221.84
2019-08-03 00:00:00,27.99,1115.86
2019-08-03 01:00:00,27.95,1095.29
2019-08-03 02:00:00,28.89,1063.15
2019-08-03 03:00:00,28.31,1030.46
2019-08-03 04:00:00,31.52,1111.71
2019-08-03 05:00:00,33.05,1120.92
2019-08-03 06:00:00,35.28,1288.6
2019-08-03 07:00:00,36.1,1272.33
2019-08-03 08:00:00,36.85,1356.1
2019-08-03 09:00:00,37.98,1413.37
2019-08-03 10:00:00,38.9,1349.41
2019-08-03 11:00:00,38.14,1333.84
2019-08-03 12:00:00,38.72,1345.82
2019-08-03 13:00:00,38.04,1279.86
2019-08-03 14:00:00,37.14,1271.27
2019-08-03 15:00:00,36.16,1319.26
2019-08-03 16:00:00,34.51,
2019-08-03 17:00:00,33.06,1365.92
2019-08-03 18:00:00,33.24,1332.08
2019-08-03 19:00:00,33.85,1337.22
2019-08-03 20:00:00,33.68,1311.63
2019-08-03 21:00:00,32.19,1281.66
2019-08-03 22:00:00,33.91,1254.13
2019-08-03 23:00:00,34.39,1340.16
2019-08-04 00:00:00,34.27,1218.99
2019-08-04 01:00:00,33.76,1135.36
2019-08-04 02:00:00,35.24,1120.85
2019-08-04 03:00:00,34.91,1136.48
2019-08-04 04:00:00,35.71,1209.18
2019-08-04 05:00:00,35.79,1232.1
2019-08-04 06:00:00,37.73,1374.01
2019-08-04 07:00:00,37.95,1312.85
2019-08-04 08:00:00,40.33,1514.89
2019-08-04 09:00:00,41.58,1500.55
2019-08-04 10:00:00,41.27,1455.34
2019-08-04 11:00:00,40.19,1435.48
2019-08-04 12:00:00,41.23,1396.81
2019-08-04 13:00:00,40.82,1445.4
2019-08-04 14:00:00,41.31,1411.37
2019-08-04 15:00:00,39.9,1363.96
2019-08-04 16:00:00,39.65,1515.34
2019-08-04 17:00:00,38.85,1487.16
2019-08-04 18:00:00,39.02,1473.23
2019-08-04 19:00:00,37.67,1559.46
2019-08-04 20:00:00,37.0,1382.41
2019-08-04 21:00:00,34.73,1397.61
2019-08-04 22:00:00,34.44,1346.27
2019-08-04 23:00:00,35.19,1288.48
2019-08-05 00:00:00,32.59,1207.82
2019-08-05 01:00:00,30.98,1164.31
2019-08-05 02:00:00,30.8,1118.2
2019-08-05 03:00:00,31.61,1119.85
2019-08-05 04:00:00,30.5,1124.18
2019-08-05 05:00:00,31.98,1220.32
2019-08-05 06:00:00,32.44,1282.78
2019-08-05 07:00:00,30.77,1368.74
2019-08-05 08:00:00,31.9,1431.67
2019-08-05 09:00:00,33.32,1507.22
2019-08-05 10:00:00,33.91,1435.38
2019-08-05 11:00:00,33.15,1346.7
2019-08-05 12:00:00,32.76,1344.64
2019-08-05 13:00:00,32.58,1288.65
2019-08-05 14:00:00,30.6,1331.21
2019-08-05 15:00:00,28.06,1303.48
2019-08-05 16:00:00,26.51,1299.63
2019-08-05 17:00:00,25.77,1343.46
2019-08-05 18:00:00,25.9,1395.84
2019-08-05 19:00:00,25.37,1364.73
2019-08-05 20:00:00,24.08,1344.46
2019-08-05 21:00:00,22.58,1279.88
2019-08-05 22:00:00,21.84,1213.62
2019-08-05 23:00:00,21.65,1222.25
2019-08-06 00:00:00,21.35,1128.53
2019-08-06 01:00:00,22.74,1087.97
2019-08-06 02:00:00,23.96,1059.21
2019-08-06 03:00:00,24.58,1056.88
2019-08-06 04:00:00,26.06,1104.6
2019-08-06 05:00:00,27.77,1150.15
2019-08-06 06:00:00,28.11,1215.17
2019-08-06 07:00:00,27.83,1328.17
2019-08-06 08:00:00,28.77,1383.27
2019-08-06 09:00:00,29.26,1401.87
2019-08-06 10:00:00,31.75,1402.75
2019-08-06 11:00:00,32.99,1411.1
2019-08-06 12:00:00,31.41,1308.05
2019-08-06 13:00:00,29.59,1272.07
2019-08-06 14:00:00,29.57,1240.36
2019-08-06 15:00:00,29.24,1265.78
2019-08-06 16:00:00,27.18,1335.6
2019-08-06 17:00:00,28.31,1371.57
2019-08-06 18:00:00,29.1,1452.15
2019-08-06 19:00:00,26.39,1403.36
2019-08-06 20:00:00,24.41,1309.86
2019-08-06 21:00:00,23.97,1274.42
2019-08-06 22:00:00,22.45,1219.3
2019-08-06 23:00:00,22.6,1193.96
2019-08-07 00:00:00,22.01,1122.93
2019-08-07 01:00:00,22.45,1115.83
2019-08-07 02:00:00,23.89,1045.32
2019-08-07 03:00:00,23.46,1042.03
2019-08-07 04:00:00,22.37,1099.28
2019-08-07 05:00:00,22.48,1116.64
2019-08-07 06:00:00,23.5,1182.68
2019-08-07 07:00:00,26.03,1292.02
2019-08-07 08:00:00,26.86,1346.46
2019-08-07 09:00:00,27.38,1351.01
2019-08-07 10:00:00,30.21,1376.18
2019-08-07 11:00:00,30.86,1300.62
2019-08-07 12:00:00,31.68,1268.48
2019-08-07 13:00:00,31.62,1373.55
2019-08-07 14:00:00,32.74,1344.33
2019-08-07 15:00:00,31.62,1315.27
2019-08-07 16:00:00,29.6,1398.79
2019-08-07 17:00:00,28.65,1398.51
2019-08-07 18:00:00,27.55,1422.74
2019-08-07 19:00:00,26.08,1344.97
2019-08-07 20:00:00,25.66,1389.81
2019-08-07 21:00:00,23.97,1297.9
2019-08-07 22:00:00,24.15,1226.48
2019-08-07 23:00:00,22.41,1189.96
2019-08-08 00:00:00,23.24,1118.53
2019-08-08 01:00:00,23.56,1082.54
2019-08-08 02:00:00,22.78,1078.52
2019-08-08 03:00:00,24.48,1037.42
2019-08-08 04:00:00,26.02,1090.74
2019-08-08 05:00:00,27.05,1160.19
2019-08-08 06:00:00,27.71,1226.74
2019-08-08 07:00:00,30.58,1290.81
2019-08-08 08:00:00,30.38,1433.31
2019-08-08 09:00:00,30.79,1418.96
2019-08-08 10:00:00,29.76,
2019-08-08 11:00:00,30.18,1315.53
2019-08-08 12:00:00,30.28,1236.92
2019-08-08 13:00:00,29.46,1251.48
2019-08-08 14:00:00,29.48,1295.88
2019-08-08 15:00:00,28.19,1252.02
2019-08-08 16:00:00,26.56,1315.57
2019-08-08 17:00:00,27.93,1360.06
2019-08-08 18:00:00,27.01,1414.66
2019-08-08 19:00:00,27.07,1412.45
2019-08-08 20:00:00,27.18,1363.96
2019-08-08 21:00:00,27.05,1333.4
2019-08-08 22:00:00,25.25,1215.81
2019-08-08 23:00:00,25.3,1192.67
2019-08-09 00:00:00,24.77,1102.91
2019-08-09 01:00:00,23.43,1092.29
2019-08-09 02:00:00,23.29,1062.11
2019-08-09 03:00:00,24.38,1033.35
2019-08-09 04:00:00,25.99,1072.54
2019-08-09 05:00:00,26.58,1133.55
2019-08-09 06:00:00,28.7,1214.54
2019-08-09 07:00:00,30.33,1351.56
2019-08-09 08:00:00,32.1,1404.98
2019-08-09 09:00:00,33.15,1499.69
2019-08-09 10:00:00,32.78,1408.09
2019-08-09 11:00:00,33.53,1412.14
2019-08-09 12:00:00,33.68,1344.64
2019-08-09 13:00:00,33.33,1351.35
2019-08-09 14:00:00,32.08,1368.94
2019-08-09 15:00:00,30.65,1373.75
2019-08-09 16:00:00,27.3,1333.24
2019-08-09 17:00:00,25.98,1329.05
2019-08-09 18:00:00,23.88,1402.26
2019-08-09 19:00:00,23.76,1366.93
2019-08-09 20:00:00,24.52,1309.83
2019-08-09 21:00:00,24.87,1247.6
2019-08-09 22:00:00,23.65,1278.46
2019-08-09 23:00:00,23.72,1173.95
2019-08-10 00:00:00,22.48,1094.24
2019-08-10 01:00:00,22.93,1021.54
2019-08-10 02:00:00,24.07,993.71
2019-08-10 03:00:00,25.65,1015.45
2019-08-10 04:00:00,28.46,1087.43
2019-08-10 05:00:00,27.88,1104.76
2019-08-10 06:00:00,29.35,1198.21
2019-08-10 07:00:00,29.93,1129.7
2019-08-10 08:00:00,32.2,1271.56
2019-08-10 09:00:00,32.85,1332.64
2019-08-10 10:00:00,34.11,1278.51
2019-08-10 11:00:00,34.45,1195.87
2019-08-10 12:00:00,34.05,1192.18
2019-08-10 13:00:00,33.85,1162.33
2019-08-10 14:00:00,34.41,1152.64
2019-08-10 15:00:00,32.63,1220.36
2019-08-10 16:00:00,32.19,1230.03
2019-08-10 17:00:00,29.97,1214.69
2019-08-10 18:00:00,28.46,1220.55
2019-08-10 19:00:00,26.28,1222.85
2019-08-10 20:00:00,24.65,1110.69
2019-08-10 21:00:00,24.95,1243.26
2019-08-10 22:00:00,22.49,1119.34
2019-08-10 23:00:00,21.75,1112.9
2019-08-11 00:00:00,21.36,1061.23
2019-08-11 01:00:00,20.78,1018.52
2019-08-11 02:00:00,21.0,1004.3
2019-08-11 03:00:00,21.93,953.04
2019-08-11 04:00:00,21.9,975.81
2019-08-11 05:00:00,24.04,1058.57
2019-08-11 06:00:00,23.8,1119.51
2019-08-11 07:00:00,25.01,1094.92
2019-08-11 08:00:00,26.35,1174.13
2019-08-11 09:00:00,26.9,1163.94
2019-08-11 10:00:00,27.89,1153.35
2019-08-11 11:00:00,28.39,1123.1
2019-08-11 12:00:00,29.74,1127.19
2019-08-11 13:00:00,28.12,1068.59
2019-08-11 14:00:00,27.63,1021.5
2019-08-11 15:00:00,27.44,1099.73
2019-08-11 16:00:00,26.95,1140.93
2019-08-11 17:00:00,27.17,1173.63
2019-08-11 18:00:00,26.71,1239.94
2019-08-11 19:00:00,24.2,1186.21
2019-08-11 20:00:00,23.0,1196.59
2019-08-11 21:00:00,20.25,1267.6
2019-08-11 22:00:00,20.85,1144.4
2019-08-11 23:00:00,20.41,1167.2
2019-08-12 00:00:00,20.35,1147.66
2019-08-12 01:00:00,21.73,1132.3
2019-08-12 02:00:00,21.04,1092.21
2019-08-12 03:00:00,21.64,1023.36
2019-08-12 04:00:00,22.62,1053.51
2019-08-12 05:00:00,23.81,1146.85
2019-08-12 06:00:00,23.74,1234.34
2019-08-12 07:00:00,25.83,1304.16
2019-08-12 08:00:00,28.22,1340.29
2019-08-12 09:00:00,29.14,1400.71
2019-08-12 10:00:00,30.08,1348.02
2019-08-12 11:00:00,28.72,1314.35
2019-08-12 12:00:00,27.86,1226.98
2019-08-12 13:00:00,27.58,1222.11
2019-08-12 14:00:00,27.49,1207.78
2019-08-12 15:00:00,26.68,1219.49
2019-08-12 16:00:00,26.79,
2019-08-12 17:00:00,25.94,1400.19
2019-08-12 18:00:00,25.66,1363.47
2019-08-12 19:00:00,24.46,1383.07
2019-08-12 20:00:00,22.76,1340.75
2019-08-12 21:00:00,23.68,1234.91
2019-08-12 22:00:00,22.58,1185.25
2019-08-12 23:00:00,22.45,1178.08
2019-08-13 00:00:00,23.13,1121.2
2019-08-13 01:00:00,24.05,1083.0
2019-08-13 02:00:00,23.92,1074.91
2019-08-13 03:00:00,23.55,1058.54
2019-08-13 04:00:00,25.87,1086.39
2019-08-13 05:00:00,24.78,1132.61
2019-08-13 06:00:00,24.92,1203.74
2019-08-13 07:00:00,25.05,1265.81
2019-08-13 08:00:00,27.34,1353.43
2019-08-13 09:00:00,26.99,1366.68
2019-08-13 10:00:00,27.96,1356.57
2019-08-13 11:00:00,27.97,1248.98
2019-08-13 12:00:00,28.06,1207.25
2019-08-13 13:00:00,27.86,1202.04
2019-08-13 14:00:00,29.11,1222.37
2019-08-13 15:00:00,28.78,1309.94
2019-08-13 16:00:00,28.77,1341.01
2019-08-13 17:00:00,29.13,1412.7
2019-08-13 18:00:00,27.52,1384.19
2019-08-13 19:00:00,27.35,1390.63
2019-08-13 20:00:00,24.04,1378.57
2019-08-13 21:00:00,23.69,1315.9
2019-08-13 22:00:00,23.49,1219.66
2019-08-13 23:00:00,22.85,1201.03
2019-08-14 00:00:00,22.33,1121.27
2019-08-14 01:00:00,22.77,1076.38
2019-08-14 02:00:00,24.11,1060.82
2019-08-14 03:00:00,25.26,1030.34
2019-08-14 04:00:00,25.43,1055.79
2019-08-14 05:00:00,26.03,1117.55
2019-08-14 06:00:00,28.25,1219.35
2019-08-14 07:00:00,29.2,1332.09
2019-08-14 08:00:00,31.42,1432.1
2019-08-14 09:00:00,32.42,1463.96
2019-08-14 10:00:00,31.47,1397.16
2019-08-14 11:00:00,31.34,1365.15
2019-08-14 12:00:00,30.91,1325.09
2019-08-14 13:00:00,31.48,1326.44
2019-08-14 14:00:00,28.57,1261.09
2019-08-14 15:00:00,28.38,1230.55
2019-08-14 16:00:00,27.18,1329.36
2019-08-14 17:00:00,25.96,1331.69
2019-08-14 18:00:00,24.28,1357.36
2019-08-14 19:00:00,23.71,1409.0
2019-08-14 20:00:00,23.26,1306.99
2019-08-14 21:00:00,22.15,1247.48
2019-08-14 22:00:00,21.03,1255.78
2019-08-14 23:00:00,21.6,1183.75
2019-08-15 00:00:00,20.14,1090.99
2019-08-15 01:00:00,19.73,1068.71
2019-08-15 02:00:00,19.98,1078.38
2019-08-15 03:00:00,19.7,1077.31
2019-08-15 04:00:00,18.76,1051.71
2019-08-15 05:00:00,18.49,1132.44
2019-08-15 06:00:00,20.6,1226.29
2019-08-15 07:00:00,20.91,1275.5
2019-08-15 08:00:00,19.87,1325.61
2019-08-15 09:00:00,21.75,1354.04
2019-08-15 10:00:00,21.56,1276.99
2019-08-15 11:00:00,21.73,1239.36
2019-08-15 12:00:00,23.52,1201.8
2019-08-15 13:00:00,23.08,1182.12
2019-08-15 14:00:00,23.81,1186.73
2019-08-15 15:00:00,23.25,1236.03
2019-08-15 16:00:00,21.54,1278.86
2019-08-15 17:00:00,19.87,1327.18
2019-08-15 18:00:00,18.32,1394.24
2019-08-15 19:00:00,17.45,1323.91
2019-08-15 20:00:00,16.24,1338.96
2019-08-15 21:00:00,14.76,1302.02
2019-08-15 22:00:00,12.57,1293.38
2019-08-15 23:00:00,11.89,1214.82
2019-08-16 00:00:00,10.33,1153.21
2019-08-16 01:00:00,10.93,1115.16
2019-08-16 02:00:00,9.56,1090.49
2019-08-16 03:00:00,12.7,1080.44
2019-08-16 04:00:00,14.54,1054.4
2019-08-16 05:00:00,14.23,1143.29
2019-08-16 06:00:00,15.41,1203.24
2019-08-16 07:00:00,17.24,1287.51
2019-08-16 08:00:00,17.6,1341.69
2019-08-16 09:00:00,17.5,1335.24
2019-08-16 10:00:00,18.57,1321.6
2019-08-16 11:00:00,18.92,1229.93
2019-08-16 12:00:00,18.94,1211.29
2019-08-16 13:00:00,20.17,1178.38
2019-08-16 14:00:00,20.64,1197.75
2019-08-16 15:00:00,20.71,1172.16
2019-08-16 16:00:00,20.44,1289.66
2019-08-16 17:00:00,20.27,1390.48
2019-08-16 18:00:00,19.79,1371.21
2019-08-16 19:00:00,18.88,1374.34
2019-08-16 20:00:00,17.03,1400.36
2019-08-16 21:00:00,17.26,1299.97
2019-08-16 22:00:00,16.67,1216.8
2019-08-16 23:00:00,15.49,1225.2
2019-08-17 00:00:00,16.58,1057.7
2019-08-17 01:00:00,15.47,1033.99
2019-08-17 02:00:00,16.17,1000.99
2019-08-17 03:00:00,16.77,998.62
2019-08-17 04:00:00,18.95,1031.16
2019-08-17 05:00:00,22.47,1072.68
2019-08-17 06:00:00,22.53,1127.8
2019-08-17 07:00:00,23.34,1080.88
2019-08-17 08:00:00,24.55,1193.08
2019-08-17 09:00:00,24.42,1151.69
2019-08-17 10:00:00,26.98,1135.47
2019-08-17 11:00:00,27.48,1072.38
2019-08-17 12:00:00,27.2,1038.17
2019-08-17 13:00:00,26.85,1023.0
2019-08-17 14:00:00,26.43,1045.06
2019-08-17 15:00:00,25.59,1031.44
2019-08-17 16:00:00,25.6,1120.35
2019-08-17 17:00:00,24.41,1082.09
2019-08-17 18:00:00,21.84,1139.2
2019-08-17 19:00:00,21.24,1147.02
2019-08-17 20:00:00,20.86,1136.92
2019-08-17 21:00:00,19.59,1186.48
2019-08-17 22:00:00,18.86,1197.33
2019-08-17 23:00:00,18.97,1113.49
2019-08-18 00:00:00,18.17,1076.17
2019-08-18 01:00:00,19.38,1041.32
2019-08-18 02:00:00,19.09,1012.72
2019-08-18 03:00:00,20.48,996.86
2019-08-18 04:00:00,21.75,1001.95
2019-08-18 05:00:00,22.35,1061.02
2019-08-18 06:00:00,22.65,1161.15
2019-08-18 07:00:00,24.89,1096.25
2019-08-18 08:00:00,26.82,1146.25
2019-08-18 09:00:00,28.48,1209.72
2019-08-18 10:00:00,29.84,1155.88
2019-08-18 11:00:00,30.42,1148.32
2019-08-18 12:00:00,30.68,1120.58
2019-08-18 13:00:00,30.72,1101.93
2019-08-18 14:00:00,29.83,1107.4
2019-08-18 15:00:00,27.7,1102.58
2019-08-18 16:00:00,26.27,1124.68
2019-08-18 17:00:00,26.55,1176.81
2019-08-18 18:00:00,25.67,1241.92
2019-08-18 19:00:00,23.77,1210.59
2019-08-18 20:00:00,22.91,1187.36
2019-08-18 21:00:00,22.11,1200.96
2019-08-18 22:00:00,22.67,1171.45
2019-08-18 23:00:00,21.05,
2019-08-19 00:00:00,20.93,1146.87
2019-08-19 01:00:00,21.06,1076.1
2019-08-19 02:00:00,21.45,1039.5
2019-08-19 03:00:00,21.42,1050.97
2019-08-19 04:00:00,19.52,1066.49
2019-08-19 05:00:00,19.62,1084.78
2019-08-19 06:00:00,18.05,1186.05
2019-08-19 07:00:00,20.97,1293.86
2019-08-19 08:00:00,22.12,1348.05
2019-08-19 09:00:00,22.94,1348.91
2019-08-19 10:00:00,23.84,1298.61
2019-08-19 11:00:00,22.96,1250.98
2019-08-19 12:00:00,22.85,1181.81
2019-08-19 13:00:00,22.84,1215.19
2019-08-19 14:00:00,23.59,1203.1
2019-08-19 15:00:00,22.14,1233.79
2019-08-19 16:00:00,23.13,1311.57
2019-08-19 17:00:00,22.88,1368.16
2019-08-19 18:00:00,22.41,1376.33
2019-08-19 19:00:00,21.75,1386.01
2019-08-19 20:00:00,20.79,1324.85
2019-08-19 21:00:00,20.17,1249.97
2019-08-19 22:00:00,19.96,1244.95
2019-08-19 23:00:00,20.88,1195.43
2019-08-20 00:00:00,18.32,1143.02
2019-08-20 01:00:00,18.0,1113.25
2019-08-20 02:00:00,18.12,1074.87
2019-08-20 03:00:00,21.34,1065.1
2019-08-20 04:00:00,20.8,1079.22
2019-08-20 05:00:00,21.01,1129.37
2019-08-20 06:00:00,21.62,1212.46
2019-08-20 07:00:00,22.46,1265.22
2019-08-20 08:00:00,25.28,1329.75
2019-08-20 09:00:00,25.91,1356.63
2019-08-20 10:00:00,26.26,1304.37
2019-08-20 11:00:00,26.78,1253.69
2019-08-20 12:00:00,29.58,1239.78
2019-08-20 13:00:00,30.46,1298.95
2019-08-20 14:00:00,29.12,1263.97
2019-08-20 15:00:00,28.47,1293.12
2019-08-20 16:00:00,27.44,1272.75
2019-08-20 17:00:00,26.66,1341.31
2019-08-20 18:00:00,25.06,1378.58
2019-08-20 19:00:00,23.6,1369.23
2019-08-20 20:00:00,21.12,1315.08
2019-08-20 21:00:00,22.5,1316.46
2019-08-20 22:00:00,23.05,1188.75
2019-08-20 23:00:00,22.4,1196.02
2019-08-21 00:00:00,24.26,1119.32
2019-08-21 01:00:00,24.16,1113.76
2019-08-21 02:00:00,24.86,1073.49
2019-08-21 03:00:00,26.03,1066.9
2019-08-21 04:00:00,25.99,1079.13
2019-08-21 05:00:00,27.81,1162.74
2019-08-21 06:00:00,28.29,1206.83
2019-08-21 07:00:00,29.67,1322.02
2019-08-21 08:00:00,30.28,1412.58
2019-08-21 09:00:00,31.9,1464.03
2019-08-21 10:00:00,33.63,1453.47
2019-08-21 11:00:00,34.51,1439.74
2019-08-21 12:00:00,34.71,1367.01
2019-08-21 13:00:00,33.16,1288.51
2019-08-21 14:00:00,33.28,
2019-08-21 15:00:00,33.63,1385.19
2019-08-21 16:00:00,31.96,1425.16
2019-08-21 17:00:00,30.66,1450.29
2019-08-21 18:00:00,30.11,1418.19
2019-08-21 19:00:00,27.21,1373.23
2019-08-21 20:00:00,24.33,1286.87
2019-08-21 21:00:00,24.1,1338.26
2019-08-21 22:00:00,21.31,1191.48
2019-08-21 23:00:00,20.13,1199.54
2019-08-22 00:00:00,19.85,1130.81
2019-08-22 01:00:00,22.71,1090.67
2019-08-22 02:00:00,21.61,1066.94
2019-08-22 03:00:00,22.49,1053.18
2019-08-22 04:00:00,23.19,1061.14
2019-08-22 05:00:00,24.66,1124.05
2019-08-22 06:00:00,26.78,1210.99
2019-08-22 07:00:00,27.47,1299.09
2019-08-22 08:00:00,28.84,1376.24
2019-08-22 09:00:00,29.77,1411.11
2019-08-22 10:00:00,29.38,1333.58
2019-08-22 11:00:00,29.76,1315.88
2019-08-22 12:00:00,29.93,1261.15
2019-08-22 13:00:00,29.27,1239.1
2019-08-22 14:00:00,29.67,1230.9
2019-08-22 15:00:00,27.82,1246.97
2019-08-22 16:00:00,28.42,1273.61
2019-08-22 17:00:00,26.59,1325.38
2019-08-22 18:00:00,25.31,1369.83
2019-08-22 19:00:00,23.36,1377.33
2019-08-22 20:00:00,22.39,1348.32
2019-08-22 21:00:00,22.15,1256.47
2019-08-22 22:00:00,22.8,1223.28
2019-08-22 23:00:00,23.58,1189.55
2019-08-23 00:00:00,22.64,1150.39
2019-08-23 01:00:00,21.78,1084.07
2019-08-23 02:00:00,24.39,1068.74
2019-08-23 03:00:00,24.94,1043.3
2019-08-23 04:00:00,23.96,1044.07
2019-08-23 05:00:00,24.64,1122.86
